ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00003.HK,20120403,20.15,20.3,19.94,20.1,20.15,-0.05,-0.2481,5233173.0,105271138.0
00003.HK,20120405,20.45,20.5,20.0,20.45,20.1,0.35,1.7413,9009328.0,183495082.0
00003.HK,20120410,20.5,20.5,20.0,20.15,20.45,-0.3,-1.467,5953976.0,119836535.0
00003.HK,20120411,20.15,20.15,19.92,20.0,20.15,-0.15,-0.7444,4863639.0,97338887.0
00003.HK,20120412,20.15,20.15,19.92,20.15,20.0,0.15,0.75,7880443.0,157536737.0
00003.HK,20120413,20.25,20.3,20.05,20.2,20.15,0.05,0.2481,4560119.0,91859028.0
00003.HK,20120416,20.2,20.35,20.2,20.35,20.2,0.15,0.7426,4313071.0,87475240.0
00003.HK,20120417,20.15,20.3,20.1,20.2,20.35,-0.15,-0.7371,2810384.0,56653326.0
00003.HK,20120418,20.25,20.35,20.15,20.25,20.2,0.05,0.2475,4377575.0,88541566.0
00003.HK,20120419,20.25,20.45,20.25,20.4,20.25,0.15,0.7407,4504602.0,91531320.0
00003.HK,20120420,20.35,20.35,20.15,20.25,20.4,-0.15,-0.7353,4690444.0,95014121.0
00003.HK,20120423,20.2,20.25,19.96,19.96,20.25,-0.29,-1.4321,6292227.0,126319191.0
00003.HK,20120424,19.9,20.0,19.88,19.98,19.96,0.02,0.1002,8118358.0,162057941.0
00003.HK,20120425,19.96,20.05,19.86,19.94,19.98,-0.04,-0.2002,5652132.0,112593624.0
00003.HK,20120426,19.9,19.94,19.8,19.84,19.94,-0.1,-0.5015,5291065.0,105083739.0
00003.HK,20120427,20.05,20.05,19.74,19.76,19.84,-0.08,-0.4032,6933019.0,137429245.0
00003.HK,20120430,19.78,19.94,19.76,19.84,19.76,0.08,0.4049,7721839.0,153059309.0
00003.HK,20120502,20.2,20.2,19.82,19.88,19.84,0.04,0.2016,7679062.0,152745629.0
00003.HK,20120503,19.9,19.94,19.82,19.84,19.88,-0.04,-0.2012,10670798.0,212234226.0
00003.HK,20120504,19.92,19.98,19.8,19.9,19.84,0.06,0.3024,3528944.0,70236603.0
00003.HK,20120507,19.82,19.92,19.7,19.76,19.9,-0.14,-0.7035,6128003.0,121301811.0
00003.HK,20120508,19.8,19.9,19.78,19.82,19.76,0.06,0.3036,5127742.0,101722321.0
00003.HK,20120509,19.8,19.84,19.62,19.62,19.82,-0.2,-1.0091,6392270.0,125967216.0
00003.HK,20120510,19.74,19.82,19.6,19.64,19.62,0.02,0.1019,6172216.0,121422386.0
00003.HK,20120511,19.68,19.7,19.1,19.18,19.64,-0.46,-2.3422,13993252.0,269370995.0
00003.HK,20120514,19.18,19.18,18.7,18.74,19.18,-0.44,-2.2941,15325475.0,288880864.0
00003.HK,20120515,18.7,18.8,18.52,18.72,18.74,-0.02,-0.1067,12820903.0,239918932.0
00003.HK,20120516,18.4,18.64,18.3,18.34,18.72,-0.38,-2.0299,12776846.0,234778565.0
00003.HK,20120517,18.36,18.48,18.02,18.2,18.34,-0.14,-0.7634,22784831.0,415270457.0
00003.HK,20120518,18.08,18.18,17.88,18.06,18.2,-0.14,-0.7692,16611800.0,299203224.0
00003.HK,20120521,18.16,18.4,18.1,18.28,18.06,0.22,1.2182,6828933.0,124931043.0
00003.HK,20120522,18.3,18.78,18.3,18.72,18.28,0.44,2.407,12089675.0,224579382.0
00003.HK,20120523,18.4,18.58,18.2,18.32,18.72,-0.4,-2.1368,11354467.0,209361902.0
00003.HK,20120524,18.3,18.46,18.3,18.32,18.32,0.0,0.0,6128814.0,112525040.0
00003.HK,20120525,18.4,18.4,18.2,18.32,18.32,0.0,0.0,8324286.0,152334908.0
00003.HK,20120528,18.3,18.48,18.24,18.32,18.32,0.0,0.0,4369097.0,80064986.0
00003.HK,20120529,18.28,18.38,18.26,18.34,18.32,0.02,0.1092,5544603.0,101582184.0
00003.HK,20120530,18.28,18.4,18.2,18.22,18.34,-0.12,-0.6543,10741031.0,196071279.0
00003.HK,20120531,18.2,18.32,18.12,18.22,18.22,0.0,0.0,12581757.0,229089279.0
00003.HK,20120601,18.24,18.48,18.24,18.3,18.22,0.08,0.4391,13566287.0,249079248.0
00003.HK,20120604,18.3,18.32,18.18,18.26,18.3,-0.04,-0.2186,7170546.0,130987462.0
00003.HK,20120605,18.28,18.54,18.28,18.42,18.26,0.16,0.8762,6780471.0,125013803.0
00003.HK,20120606,18.5,18.6,18.46,18.5,18.42,0.08,0.4343,17898258.0,331598145.0
00003.HK,20120607,16.5,16.9,16.4,16.52,16.45,0.07,0.4255,20189615.0,339946843.0
00003.HK,20120608,16.52,16.52,16.04,16.14,16.52,-0.38,-2.3003,12462853.0,201487110.0
00003.HK,20120611,16.6,16.6,16.16,16.34,16.14,0.2,1.2392,9274152.0,151443322.0
00003.HK,20120612,16.12,16.28,16.12,16.18,16.34,-0.16,-0.9792,6627352.0,107444432.0
00003.HK,20120613,16.26,16.26,16.02,16.14,16.18,-0.04,-0.2472,9367211.0,151246198.0
00003.HK,20120614,16.1,16.36,16.08,16.28,16.14,0.14,0.8674,8725601.0,141680011.0
00003.HK,20120615,16.12,16.6,16.12,16.56,16.28,0.28,1.7199,11828812.0,194674038.0
00003.HK,20120618,16.62,16.72,16.5,16.64,16.56,0.08,0.4831,6446630.0,106967322.0
00003.HK,20120619,16.7,16.7,16.4,16.42,16.64,-0.22,-1.3221,8914233.0,147437109.0
00003.HK,20120620,16.48,16.62,16.44,16.48,16.42,0.06,0.3654,3625920.0,59918998.0
00003.HK,20120621,16.54,16.6,16.36,16.4,16.48,-0.08,-0.4854,5222870.0,86057785.0
00003.HK,20120622,16.28,16.46,16.26,16.36,16.4,-0.04,-0.2439,5072641.0,83154305.0
00003.HK,20120625,16.36,16.44,16.32,16.42,16.36,0.06,0.3667,2956366.0,48463161.0
00003.HK,20120626,16.48,16.48,16.38,16.38,16.42,-0.04,-0.2436,6479429.0,106577448.0
00003.HK,20120627,16.38,16.5,16.36,16.5,16.38,0.12,0.7326,6376024.0,104887160.0
00003.HK,20120628,16.4,16.5,16.24,16.24,16.5,-0.26,-1.5758,6414810.0,105161015.0
00003.HK,20120629,16.26,16.74,16.26,16.42,16.24,0.18,1.1084,18331854.0,302130806.0
00003.HK,20120703,16.5,16.58,16.38,16.56,16.42,0.14,0.8526,9633215.0,158921393.0
00003.HK,20120704,16.66,17.04,16.6,16.96,16.56,0.4,2.4155,9729507.0,163930524.0
00003.HK,20120705,16.98,17.26,16.92,17.12,16.96,0.16,0.9434,9954220.0,169667737.0
00003.HK,20120706,17.14,17.4,17.12,17.38,17.12,0.26,1.5187,8021049.0,138419261.0
00003.HK,20120709,17.42,17.48,17.22,17.36,17.38,-0.02,-0.1151,5454709.0,94752730.0
00003.HK,20120710,17.24,17.46,17.2,17.38,17.36,0.02,0.1152,4445379.0,77009725.0
00003.HK,20120711,17.4,17.46,17.28,17.42,17.38,0.04,0.2302,4430808.0,77074496.0
00003.HK,20120712,17.44,17.44,17.1,17.22,17.42,-0.2,-1.1481,3660140.0,62940509.0
00003.HK,20120713,17.24,17.4,17.2,17.36,17.22,0.14,0.813,4801983.0,83280403.0
00003.HK,20120716,17.42,17.44,17.24,17.36,17.36,0.0,0.0,3041092.0,52645366.0
00003.HK,20120717,17.4,17.58,17.38,17.5,17.36,0.14,0.8064,5139491.0,89855825.0
00003.HK,20120718,17.48,17.6,17.42,17.58,17.5,0.08,0.4571,3934721.0,69053782.0
00003.HK,20120719,17.7,17.84,17.62,17.82,17.58,0.24,1.3652,7589043.0,134877131.0
00003.HK,20120720,17.84,17.86,17.62,17.82,17.82,0.0,0.0,3849327.0,68255276.0
00003.HK,20120723,17.64,17.64,17.42,17.48,17.82,-0.34,-1.908,4669245.0,81674332.0
00003.HK,20120724,17.42,17.64,17.4,17.58,17.48,0.1,0.5721,4199192.0,73865480.0
00003.HK,20120725,17.42,17.6,17.34,17.56,17.58,-0.02,-0.1138,5996286.0,104683154.0
00003.HK,20120726,17.5,17.58,17.34,17.52,17.56,-0.04,-0.2278,4262985.0,74537718.0
00003.HK,20120727,17.62,17.68,17.46,17.62,17.52,0.1,0.5708,3014931.0,53078135.0
00003.HK,20120730,17.6,17.88,17.54,17.76,17.62,0.14,0.7945,5965618.0,106033623.0
00003.HK,20120731,17.86,18.0,17.76,17.96,17.76,0.2,1.1261,9889626.0,177626355.0
00003.HK,20120801,17.62,18.0,17.62,17.86,17.96,-0.1,-0.5568,5907924.0,105717077.0
00003.HK,20120802,17.8,17.98,17.8,17.98,17.86,0.12,0.6719,3191281.0,57276259.0
00003.HK,20120803,17.9,17.96,17.76,17.84,17.98,-0.14,-0.7786,2702658.0,48178206.0
00003.HK,20120806,17.98,17.98,17.8,17.92,17.84,0.08,0.4484,5364071.0,95892495.0
00003.HK,20120807,18.0,18.0,17.88,17.94,17.92,0.02,0.1116,4798668.0,86112901.0
00003.HK,20120808,18.0,18.0,17.94,18.0,17.94,0.06,0.3344,3438088.0,61805342.0
00003.HK,20120809,18.0,18.1,17.96,18.0,18.0,0.0,0.0,5546113.0,99945421.0
00003.HK,20120810,17.96,18.2,17.96,18.12,18.0,0.12,0.6667,5626580.0,102018453.0
00003.HK,20120813,18.1,18.16,17.94,18.12,18.12,0.0,0.0,2026092.0,36630214.0
00003.HK,20120814,18.36,18.36,18.18,18.34,18.12,0.22,1.2141,6984215.0,127648518.0
00003.HK,20120815,18.28,18.36,18.16,18.26,18.34,-0.08,-0.4362,3211118.0,58675007.0
00003.HK,20120816,18.38,18.38,18.04,18.22,18.26,-0.04,-0.2191,3314507.0,60403322.0
00003.HK,20120817,18.3,18.4,18.16,18.4,18.22,0.18,0.9879,4494494.0,82288634.0
00003.HK,20120820,18.38,18.5,18.22,18.5,18.4,0.1,0.5435,2915209.0,53620829.0
00003.HK,20120821,18.6,18.6,18.28,18.46,18.5,-0.04,-0.2162,3066008.0,56534951.0
00003.HK,20120822,18.36,18.5,18.32,18.34,18.46,-0.12,-0.65,4264875.0,78543365.0
00003.HK,20120823,18.54,18.58,18.36,18.5,18.34,0.16,0.8724,3634895.0,66999261.0
00003.HK,20120824,18.32,18.46,18.3,18.32,18.5,-0.18,-0.973,5847802.0,107463199.0
00003.HK,20120827,18.32,18.46,18.14,18.38,18.32,0.06,0.3275,5684771.0,103999510.0
00003.HK,20120828,18.46,18.5,18.38,18.44,18.38,0.06,0.3264,5285754.0,97617729.0
00003.HK,20120829,18.36,18.5,18.34,18.42,18.44,-0.02,-0.1085,4515233.0,83258408.0
00003.HK,20120830,18.22,18.4,18.14,18.24,18.42,-0.18,-0.9772,4665164.0,85113170.0
00003.HK,20120831,18.26,18.38,18.22,18.28,18.24,0.04,0.2193,7092399.0,129787469.0
00003.HK,20120903,18.04,18.34,18.04,18.28,18.28,0.0,0.0,3142978.0,57411026.0
00003.HK,20120904,18.32,18.34,18.06,18.08,18.28,-0.2,-1.0941,4014821.0,72913943.0
00003.HK,20120905,18.04,18.08,17.9,17.96,18.08,-0.12,-0.6637,5918513.0,106305956.0
00003.HK,20120906,17.84,18.28,17.84,18.14,17.96,0.18,1.0022,4938099.0,89578086.0
00003.HK,20120907,18.2,18.52,18.16,18.4,18.14,0.26,1.4333,6539515.0,120262209.0
00003.HK,20120910,18.62,18.64,18.4,18.6,18.4,0.2,1.087,6409202.0,118839489.0
00003.HK,20120911,18.5,18.5,18.3,18.48,18.48,0.0,0.0,6131177.0,113047598.0
00003.HK,20120912,18.6,18.7,18.54,18.66,18.48,0.18,0.974,7181722.0,133679553.0
00003.HK,20120913,18.5,18.66,18.5,18.66,18.66,0.0,0.0,3415234.0,63474769.0
00003.HK,20120914,18.8,18.98,18.64,18.94,18.66,0.28,1.5005,8882736.0,167336548.0
00003.HK,20120917,18.78,19.0,18.64,18.98,18.94,0.04,0.2112,6732512.0,127416070.0
00003.HK,20120918,19.1,19.2,18.84,18.9,18.98,-0.08,-0.4215,7398660.0,140621609.0
00003.HK,20120919,19.0,19.36,18.94,19.34,18.9,0.44,2.328,9517258.0,183074609.0
00003.HK,20120920,19.26,19.34,19.18,19.28,19.34,-0.06,-0.31,6392215.0,123095445.0
00003.HK,20120921,19.2,19.36,19.2,19.26,19.28,-0.02,-0.1,6705986.0,129448575.0
00003.HK,20120924,19.0,19.3,18.98,19.24,19.26,-0.02,-0.1038,2616178.0,50172052.0
00003.HK,20120925,19.48,19.48,19.18,19.28,19.24,0.04,0.2079,3973617.0,76775793.0
00003.HK,20120926,19.44,19.44,19.14,19.22,19.28,-0.06,-0.3112,5483330.0,105622481.0
00003.HK,20120927,19.4,19.6,19.28,19.56,19.22,0.34,1.769,10645365.0,207619072.0
00003.HK,20120928,19.5,19.68,19.48,19.66,19.56,0.1,0.5112,5293586.0,103720696.0
00003.HK,20121003,20.2,20.2,19.7,20.0,19.66,0.34,1.7294,13131889.0,262169850.0
00003.HK,20121004,19.86,19.98,19.64,19.8,20.0,-0.2,-1.0,3918346.0,77525485.0
00003.HK,20121005,19.9,19.9,19.68,19.72,19.8,-0.08,-0.404,2372317.0,46830026.0
00003.HK,20121008,19.64,19.9,19.64,19.88,19.72,0.16,0.8114,2116545.0,41989223.0
00003.HK,20121009,19.88,20.1,19.86,19.92,19.88,0.04,0.2012,4939668.0,98570415.0
00003.HK,20121010,19.94,20.2,19.82,20.15,19.92,0.23,1.1546,8653360.0,173771160.0
00003.HK,20121011,20.05,20.1,19.82,20.05,20.15,-0.1,-0.4963,5054155.0,101082587.0
00003.HK,20121012,19.9,19.94,19.72,19.76,20.05,-0.29,-1.4464,6205982.0,122969937.0
00003.HK,20121015,19.72,19.76,19.52,19.68,19.76,-0.08,-0.4049,4448596.0,87317169.0
00003.HK,20121016,19.76,19.76,19.48,19.56,19.68,-0.12,-0.6098,4970918.0,97114605.0
00003.HK,20121017,19.7,19.82,19.52,19.78,19.56,0.22,1.1247,7599889.0,149714769.0
00003.HK,20121018,19.8,19.9,19.72,19.8,19.78,0.02,0.1011,3060820.0,60619053.0
00003.HK,20121019,19.64,19.82,19.64,19.78,19.8,-0.02,-0.101,1775856.0,35019331.0
00003.HK,20121022,19.86,20.1,19.66,20.0,19.78,0.22,1.1122,6329376.0,126292834.0
00003.HK,20121024,19.88,20.6,19.88,20.55,20.0,0.55,2.75,11743018.0,239029101.0
00003.HK,20121025,20.45,20.55,20.25,20.5,20.55,-0.05,-0.2433,3864945.0,78814195.0
00003.HK,20121026,20.7,20.7,20.3,20.45,20.5,-0.05,-0.2439,4749799.0,97223217.0
00003.HK,20121029,20.8,20.8,19.74,20.45,20.45,0.0,0.0,6540896.0,132806832.0
00003.HK,20121030,20.4,20.65,20.3,20.6,20.45,0.15,0.7335,5581001.0,114456206.0
00003.HK,20121031,20.7,20.7,20.3,20.6,20.6,0.0,0.0,4541474.0,93020402.0
00003.HK,20121101,20.5,20.55,20.2,20.3,20.6,-0.3,-1.4563,5008824.0,101855085.0
00003.HK,20121102,20.5,20.55,20.35,20.5,20.3,0.2,0.9852,4159025.0,85022800.0
00003.HK,20121105,20.5,20.65,20.45,20.6,20.5,0.1,0.4878,3787498.0,77958230.0
00003.HK,20121106,20.8,20.8,20.55,20.75,20.6,0.15,0.7282,4329662.0,89649224.0
00003.HK,20121107,20.75,20.75,20.55,20.7,20.75,-0.05,-0.241,4698769.0,96985523.0
00003.HK,20121108,20.4,20.6,20.3,20.35,20.7,-0.35,-1.6908,3640367.0,74410220.0
00003.HK,20121109,20.4,20.45,20.0,20.05,20.35,-0.3,-1.4742,7584475.0,152566753.0
00003.HK,20121112,20.2,20.25,19.96,19.98,20.05,-0.07,-0.3491,4051006.0,81207528.0
00003.HK,20121113,19.9,20.0,19.74,19.76,19.98,-0.22,-1.1011,4239720.0,84113793.0
00003.HK,20121114,19.96,19.96,19.62,19.68,19.76,-0.08,-0.4049,6499677.0,128141784.0
00003.HK,20121115,19.9,20.0,19.72,19.9,19.68,0.22,1.1179,6124873.0,121770910.0
00003.HK,20121116,20.15,20.3,19.96,20.2,19.9,0.3,1.5075,6404918.0,129448711.0
00003.HK,20121119,20.5,20.5,20.0,20.15,20.2,-0.05,-0.2475,3659411.0,74161697.0
00003.HK,20121120,20.5,20.5,20.15,20.25,20.15,0.1,0.4963,3864814.0,78427978.0
00003.HK,20121121,20.4,20.4,20.0,20.3,20.25,0.05,0.2469,2262061.0,45801794.0
00003.HK,20121122,20.3,20.6,20.2,20.6,20.3,0.3,1.4778,5920862.0,121450389.0
00003.HK,20121123,20.7,20.9,20.4,20.85,20.6,0.25,1.2136,7551426.0,156847147.0
00003.HK,20121126,21.0,21.0,20.75,20.95,20.85,0.1,0.4796,5069347.0,106130221.0
00003.HK,20121127,21.25,21.25,20.9,21.0,20.95,0.05,0.2387,4766493.0,100529880.0
00003.HK,20121128,20.85,21.0,20.7,20.9,21.0,-0.1,-0.4762,3503313.0,73171720.0
00003.HK,20121129,20.95,21.35,20.9,21.3,20.9,0.4,1.9139,8102735.0,171073180.0
00003.HK,20121130,21.6,21.6,20.95,21.0,21.3,-0.3,-1.4085,8292776.0,176149320.0
00003.HK,20121203,21.15,21.35,21.0,21.1,21.0,0.1,0.4762,3119523.0,66046489.0
00003.HK,20121204,20.8,21.2,20.8,21.05,21.1,-0.05,-0.237,4336911.0,91572440.0
00003.HK,20121205,20.9,21.5,20.9,21.45,21.05,0.4,1.9002,6322334.0,134245400.0
00003.HK,20121206,21.25,21.6,21.25,21.4,21.45,-0.05,-0.2331,3848133.0,82558743.0
00003.HK,20121207,21.6,21.6,21.0,21.05,21.4,-0.35,-1.6355,6318296.0,134477101.0
00003.HK,20121210,21.15,21.4,21.05,21.3,21.05,0.25,1.1877,4235148.0,89757170.0
00003.HK,20121211,21.1,21.6,21.1,21.5,21.3,0.2,0.939,7631036.0,162683418.0
00003.HK,20121212,21.55,21.55,21.1,21.15,21.5,-0.35,-1.6279,4757409.0,101058497.0
00003.HK,20121213,21.6,21.6,21.1,21.25,21.15,0.1,0.4728,5977147.0,127094400.0
00003.HK,20121214,21.45,21.45,21.1,21.25,21.25,0.0,0.0,6732094.0,142557058.0
00003.HK,20121217,21.1,21.2,20.9,20.9,21.25,-0.35,-1.6471,5105151.0,107291503.0
00003.HK,20121218,20.75,21.1,20.75,21.1,20.9,0.2,0.9569,5298817.0,110962147.0
00003.HK,20121219,21.1,21.25,20.9,21.05,21.1,-0.05,-0.237,4373637.0,92313313.0
00003.HK,20121220,21.05,21.15,20.8,20.9,21.05,-0.15,-0.7126,4805304.0,100617783.0
00003.HK,20121221,21.1,21.25,20.7,20.95,20.9,0.05,0.2392,6363626.0,134053627.0
00003.HK,20121224,20.95,21.35,20.9,21.15,20.95,0.2,0.9547,3151024.0,66452002.0
00003.HK,20121227,21.25,21.35,21.1,21.15,21.15,0.0,0.0,3293336.0,69775190.0
00003.HK,20121228,21.15,21.3,21.05,21.25,21.15,0.1,0.4728,4047003.0,85783680.0
00003.HK,20121231,21.2,21.3,21.05,21.15,21.25,-0.1,-0.4706,1617968.0,34238288.0
00003.HK,20130102,21.4,21.45,21.2,21.4,21.15,0.25,1.182,5352665.0,114279805.0
00003.HK,20130103,21.15,21.4,21.05,21.2,21.4,-0.2,-0.9346,6201204.0,131223337.0
00003.HK,20130104,21.0,21.25,21.0,21.15,21.2,-0.05,-0.2358,5376652.0,113561234.0
00003.HK,20130107,21.15,21.35,21.05,21.1,21.15,-0.05,-0.2364,5422791.0,115065143.0
00003.HK,20130108,21.1,21.35,21.1,21.25,21.1,0.15,0.7109,3791876.0,80548575.0
00003.HK,20130109,21.4,21.45,21.1,21.25,21.25,0.0,0.0,8535400.0,181914517.0
00003.HK,20130110,21.1,21.35,21.05,21.1,21.25,-0.15,-0.7059,7330162.0,155381931.0
00003.HK,20130111,21.0,21.35,21.0,21.15,21.1,0.05,0.237,4222507.0,89600976.0
00003.HK,20130114,21.1,21.3,21.1,21.25,21.15,0.1,0.4728,2667494.0,56576815.0
00003.HK,20130115,21.1,21.4,21.05,21.15,21.25,-0.1,-0.4706,5707460.0,120828494.0
00003.HK,20130116,21.3,21.3,21.1,21.25,21.15,0.1,0.4728,8265154.0,175399701.0
00003.HK,20130117,21.15,21.3,21.15,21.25,21.25,0.0,0.0,4946037.0,104993738.0
00003.HK,20130118,21.15,21.4,21.15,21.3,21.25,0.05,0.2353,4808030.0,102523299.0
00003.HK,20130121,21.3,21.35,21.15,21.2,21.3,-0.1,-0.4695,3266057.0,69369190.0
00003.HK,20130122,21.35,21.35,21.15,21.25,21.2,0.05,0.2358,3258108.0,69173890.0
00003.HK,20130123,21.15,21.45,21.15,21.4,21.25,0.15,0.7059,5101071.0,109003595.0
00003.HK,20130124,21.35,21.6,21.35,21.5,21.4,0.1,0.46,4491905.0,96587258.0
00003.HK,20130125,21.45,21.6,21.45,21.55,21.5,0.05,0.23,3553068.0,76604864.0
00003.HK,20130128,21.75,21.85,21.55,21.55,21.55,0.0,0.0,9246992.0,200466173.0
00003.HK,20130129,21.7,21.95,21.55,21.95,21.55,0.4,1.85,7904249.0,172853500.0
00003.HK,20130130,21.95,22.2,21.9,22.1,21.95,0.15,0.68,7061837.0,155878383.0
00003.HK,20130131,22.05,22.3,21.9,22.0,22.1,-0.1,-0.45,4672525.0,103111987.0
00003.HK,20130201,22.05,22.35,21.95,22.15,22.0,0.15,0.68,5670239.0,125733759.0
00003.HK,20130204,22.35,22.5,22.2,22.25,22.15,0.1,0.4515,3739463.0,83488466.0
00003.HK,20130205,22.35,22.35,21.6,21.65,22.25,-0.6,-2.69,7631103.0,166703605.0
00003.HK,20130206,21.55,21.95,21.55,21.7,21.65,0.05,0.23,4886516.0,106330176.0
00003.HK,20130207,21.5,21.8,21.45,21.5,21.7,-0.2,-0.9217,13771748.0,297892621.0
00003.HK,20130208,21.5,21.65,21.35,21.4,21.5,-0.1,-0.4651,12673067.0,272133803.0
00003.HK,20130214,21.5,21.7,21.4,21.5,21.4,0.1,0.4673,7270694.0,156472490.0
00003.HK,20130215,21.5,21.7,21.4,21.6,21.5,0.1,0.4651,4152204.0,89424243.0
00003.HK,20130218,21.5,21.6,21.4,21.55,21.6,-0.05,-0.2315,2592078.0,55705735.0
00003.HK,20130219,21.65,21.9,21.5,21.75,21.55,0.2,0.9281,6404318.0,139411425.0
00003.HK,20130220,22.1,22.15,21.8,22.05,21.75,0.3,1.3793,10289830.0,226307124.0
00003.HK,20130221,21.7,21.8,21.5,21.55,22.05,-0.5,-2.26,8790078.0,190170798.0
00003.HK,20130222,21.55,21.75,21.5,21.7,21.55,0.15,0.6961,6810576.0,147413456.0
00003.HK,20130225,21.6,21.7,21.4,21.4,21.7,-0.3,-1.38,7337770.0,158095155.0
00003.HK,20130226,21.5,21.75,21.5,21.5,21.4,0.1,0.46,5902059.0,127541925.0
00003.HK,20130227,21.5,21.7,21.45,21.5,21.5,0.0,0.0,5801972.0,124953265.0
00003.HK,20130228,21.55,21.85,21.5,21.7,21.5,0.2,0.93,10966979.0,237328979.0
00003.HK,20130301,21.5,22.05,21.5,21.65,21.7,-0.05,-0.23,8335312.0,181431092.0
00003.HK,20130304,21.7,21.9,21.5,21.55,21.65,-0.1,-0.46,6069885.0,131291045.0
00003.HK,20130305,21.6,21.75,21.5,21.65,21.55,0.1,0.46,6186378.0,133853984.0
00003.HK,20130306,21.65,21.8,21.55,21.7,21.65,0.05,0.23,5824872.0,126348112.0
00003.HK,20130307,21.7,22.15,21.7,22.05,21.7,0.35,1.61,10313795.0,227142951.0
00003.HK,20130308,22.05,22.4,21.95,22.2,22.05,0.15,0.68,10281280.0,227977540.0
00003.HK,20130311,22.2,22.5,22.2,22.35,22.2,0.15,0.67,8965957.0,200495788.0
00003.HK,20130312,22.5,22.5,22.15,22.15,22.35,-0.2,-0.89,8702227.0,193611492.0
00003.HK,20130313,22.35,22.45,21.8,21.95,22.15,-0.2,-0.9029,8802536.0,194267282.0
00003.HK,20130314,21.75,22.35,21.65,22.35,21.95,0.4,1.82,13434136.0,296156478.0
00003.HK,20130315,22.35,22.7,22.2,22.3,22.35,-0.05,-0.2237,24202613.0,543053368.0
00003.HK,20130318,22.5,22.6,22.2,22.35,22.3,0.05,0.2242,13044290.0,291233402.0
00003.HK,20130319,22.5,22.7,22.25,22.6,22.35,0.25,1.1186,14977377.0,337542296.0
00003.HK,20130320,22.4,22.65,22.1,22.15,22.6,-0.45,-1.9912,14472745.0,323264557.0
00003.HK,20130321,22.2,22.4,22.15,22.25,22.15,0.1,0.4515,5519498.0,122720500.0
00003.HK,20130322,22.25,22.5,22.2,22.2,22.25,-0.05,-0.2247,4644411.0,103564112.0
00003.HK,20130325,22.45,22.5,22.25,22.4,22.2,0.2,0.9009,3448886.0,77067347.0
00003.HK,20130326,22.25,22.5,22.25,22.4,22.4,0.0,0.0,4046785.0,90616926.0
00003.HK,20130327,22.5,22.55,22.3,22.45,22.4,0.05,0.2232,4439215.0,99592125.0
00003.HK,20130328,22.55,22.7,22.35,22.65,22.45,0.2,0.8909,6174301.0,139434285.0
00003.HK,20130402,22.8,22.95,22.65,22.9,22.65,0.25,1.1038,4993386.0,113697094.0
00003.HK,20130403,23.1,23.1,22.85,23.0,22.9,0.1,0.4367,4616267.0,106107711.0
00003.HK,20130405,23.15,23.15,22.35,22.4,23.0,-0.6,-2.6,11277925.0,255275045.0
00003.HK,20130408,22.4,22.75,22.3,22.65,22.4,0.25,1.1161,7635076.0,172000239.0
00003.HK,20130409,22.65,22.8,22.4,22.5,22.65,-0.15,-0.6623,5769188.0,130439444.0
00003.HK,20130410,22.4,22.75,22.4,22.7,22.5,0.2,0.8889,6803746.0,153769782.0
00003.HK,20130411,22.8,22.95,22.6,22.7,22.7,0.0,0.0,4848379.0,110250972.0
00003.HK,20130412,22.85,23.0,22.8,22.85,22.7,0.15,0.6608,3767835.0,86305202.0
00003.HK,20130415,23.0,23.0,22.55,22.6,22.85,-0.25,-1.0941,5107691.0,116063930.0
00003.HK,20130416,22.4,22.8,22.35,22.5,22.6,-0.1,-0.4425,5310154.0,119815714.0
00003.HK,20130417,22.45,22.75,22.4,22.55,22.5,0.05,0.2222,9557146.0,215519196.0
00003.HK,20130418,22.4,22.9,22.4,22.85,22.55,0.3,1.3304,11417811.0,259620651.0
00003.HK,20130419,22.95,23.1,22.8,23.05,22.85,0.2,0.8753,7892380.0,181298602.0
00003.HK,20130422,23.2,23.4,23.1,23.35,23.05,0.3,1.3015,4743022.0,110309335.0
00003.HK,20130423,23.4,23.4,22.95,22.95,23.35,-0.4,-1.7131,4482114.0,103835311.0
00003.HK,20130424,23.15,23.3,23.05,23.25,22.95,0.3,1.3,6233621.0,144613408.0
00003.HK,20130425,23.1,23.3,23.0,23.2,23.25,-0.05,-0.21,7627336.0,176393538.0
00003.HK,20130426,23.25,23.45,23.2,23.35,23.2,0.15,0.64,6604449.0,154306175.0
00003.HK,20130429,23.5,23.6,23.3,23.35,23.35,0.0,0.0,5317068.0,124524380.0
00003.HK,20130430,23.6,23.65,23.15,23.35,23.35,0.0,0.0,11451038.0,267397323.0
00003.HK,20130502,23.15,23.4,23.15,23.2,23.35,-0.15,-0.64,7066701.0,163987542.0
00003.HK,20130503,23.2,23.5,23.2,23.35,23.2,0.15,0.6466,4550414.0,106237772.0
00003.HK,20130506,23.45,23.45,23.3,23.45,23.35,0.1,0.4283,3779522.0,88395548.0
00003.HK,20130507,23.4,23.45,23.0,23.05,23.45,-0.4,-1.7,13485779.0,312278806.0
00003.HK,20130508,23.05,23.35,23.05,23.25,23.05,0.2,0.8677,6157457.0,143100396.0
00003.HK,20130509,23.25,23.3,23.15,23.2,23.25,-0.05,-0.21,2712420.0,62963629.0
00003.HK,20130510,23.3,23.55,23.2,23.55,23.2,0.35,1.5,5580229.0,130601551.0
